,Unnamed: 0,Title,Price,Rating,In_stock,Category
98,98,Libertarianism for Beginners,51.33,2,In stock,Politics
99,99,It's Only the Himalayas,45.17,2,In stock,Travel
100,100,A Light in the Attic,51.77,3,In stock,Poetry
101,101,Tipping the Velvet,53.74,1,In stock,Historical Fiction
102,102,Soumission,50.1,1,In stock,Fiction
103,103,Sharp Objects,47.82,4,In stock,Mystery
104,104,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
105,105,The Requiem Red,22.65,1,In stock,Young Adult
106,106,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
107,107,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
108,108,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
109,109,The Black Maria,52.15,1,In stock,Poetry
110,110,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
111,111,Shakespeare's Sonnets,20.66,4,In stock,Poetry
112,112,Set Me Free,17.46,5,In stock,Young Adult
113,113,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
114,114,Rip it Up and Start Again,35.02,5,In stock,Music
115,115,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
116,116,Olio,23.88,1,In stock,Poetry
117,117,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
118,118,Libertarianism for Beginners,51.33,2,In stock,Politics
119,119,It's Only the Himalayas,45.17,2,In stock,Travel
120,120,A Light in the Attic,51.77,3,In stock,Poetry
121,121,Tipping the Velvet,53.74,1,In stock,Historical Fiction
122,122,Soumission,50.1,1,In stock,Fiction
123,123,Sharp Objects,47.82,4,In stock,Mystery
124,124,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
125,125,The Requiem Red,22.65,1,In stock,Young Adult
126,126,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
127,127,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
128,128,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
129,129,The Black Maria,52.15,1,In stock,Poetry
130,130,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
131,131,Shakespeare's Sonnets,20.66,4,In stock,Poetry
132,132,Set Me Free,17.46,5,In stock,Young Adult
133,133,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
134,134,Rip it Up and Start Again,35.02,5,In stock,Music
135,135,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
136,136,Olio,23.88,1,In stock,Poetry
137,137,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
138,138,Libertarianism for Beginners,51.33,2,In stock,Politics
139,139,It's Only the Himalayas,45.17,2,In stock,Travel
140,140,A Light in the Attic,51.77,3,In stock,Poetry
141,141,Tipping the Velvet,53.74,1,In stock,Historical Fiction
142,142,Soumission,50.1,1,In stock,Fiction
143,143,Sharp Objects,47.82,4,In stock,Mystery
144,144,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
145,145,The Requiem Red,22.65,1,In stock,Young Adult
146,146,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
147,147,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
148,148,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
149,149,The Black Maria,52.15,1,In stock,Poetry
150,150,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
151,151,Shakespeare's Sonnets,20.66,4,In stock,Poetry
152,152,Set Me Free,17.46,5,In stock,Young Adult
153,153,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
154,154,Rip it Up and Start Again,35.02,5,In stock,Music
155,155,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
156,156,Olio,23.88,1,In stock,Poetry
157,157,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
158,158,Libertarianism for Beginners,51.33,2,In stock,Politics
159,159,It's Only the Himalayas,45.17,2,In stock,Travel
160,160,A Light in the Attic,51.77,3,In stock,Poetry
161,161,Tipping the Velvet,53.74,1,In stock,Historical Fiction
162,162,Soumission,50.1,1,In stock,Fiction
163,163,Sharp Objects,47.82,4,In stock,Mystery
164,164,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
165,165,The Requiem Red,22.65,1,In stock,Young Adult
166,166,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
167,167,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
168,168,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
169,169,The Black Maria,52.15,1,In stock,Poetry
170,170,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
171,171,Shakespeare's Sonnets,20.66,4,In stock,Poetry
172,172,Set Me Free,17.46,5,In stock,Young Adult
173,173,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
174,174,Rip it Up and Start Again,35.02,5,In stock,Music
175,175,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
176,176,Olio,23.88,1,In stock,Poetry
177,177,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
178,178,Libertarianism for Beginners,51.33,2,In stock,Politics
179,179,It's Only the Himalayas,45.17,2,In stock,Travel
180,180,A Light in the Attic,51.77,3,In stock,Poetry
181,181,Tipping the Velvet,53.74,1,In stock,Historical Fiction
182,182,Soumission,50.1,1,In stock,Fiction
183,183,Sharp Objects,47.82,4,In stock,Mystery
184,184,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
185,185,The Requiem Red,22.65,1,In stock,Young Adult
186,186,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
187,187,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
188,188,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
189,189,The Black Maria,52.15,1,In stock,Poetry
190,190,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
191,191,Shakespeare's Sonnets,20.66,4,In stock,Poetry
192,192,Set Me Free,17.46,5,In stock,Young Adult
193,193,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
194,194,Rip it Up and Start Again,35.02,5,In stock,Music
195,195,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
196,196,Olio,23.88,1,In stock,Poetry
197,197,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
198,198,Libertarianism for Beginners,51.33,2,In stock,Politics
199,199,It's Only the Himalayas,45.17,2,In stock,Travel
200,200,A Light in the Attic,51.77,3,In stock,Poetry
201,201,Tipping the Velvet,53.74,1,In stock,Historical Fiction
202,202,Soumission,50.1,1,In stock,Fiction
203,203,Sharp Objects,47.82,4,In stock,Mystery
204,204,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
205,205,The Requiem Red,22.65,1,In stock,Young Adult
206,206,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
207,207,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
208,208,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
209,209,The Black Maria,52.15,1,In stock,Poetry
210,210,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
211,211,Shakespeare's Sonnets,20.66,4,In stock,Poetry
212,212,Set Me Free,17.46,5,In stock,Young Adult
213,213,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
214,214,Rip it Up and Start Again,35.02,5,In stock,Music
215,215,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
216,216,Olio,23.88,1,In stock,Poetry
217,217,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
218,218,Libertarianism for Beginners,51.33,2,In stock,Politics
219,219,It's Only the Himalayas,45.17,2,In stock,Travel
220,220,A Light in the Attic,51.77,3,In stock,Poetry
221,221,Tipping the Velvet,53.74,1,In stock,Historical Fiction
222,222,Soumission,50.1,1,In stock,Fiction
223,223,Sharp Objects,47.82,4,In stock,Mystery
224,224,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
225,225,The Requiem Red,22.65,1,In stock,Young Adult
226,226,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
227,227,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
228,228,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
229,229,The Black Maria,52.15,1,In stock,Poetry
230,230,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
231,231,Shakespeare's Sonnets,20.66,4,In stock,Poetry
232,232,Set Me Free,17.46,5,In stock,Young Adult
233,233,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
234,234,Rip it Up and Start Again,35.02,5,In stock,Music
235,235,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
236,236,Olio,23.88,1,In stock,Poetry
237,237,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
238,238,Libertarianism for Beginners,51.33,2,In stock,Politics
239,239,It's Only the Himalayas,45.17,2,In stock,Travel
240,240,A Light in the Attic,51.77,3,In stock,Poetry
241,241,Tipping the Velvet,53.74,1,In stock,Historical Fiction
242,242,Soumission,50.1,1,In stock,Fiction
243,243,Sharp Objects,47.82,4,In stock,Mystery
244,244,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
245,245,The Requiem Red,22.65,1,In stock,Young Adult
246,246,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
247,247,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
248,248,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
249,249,The Black Maria,52.15,1,In stock,Poetry
250,250,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
251,251,Shakespeare's Sonnets,20.66,4,In stock,Poetry
252,252,Set Me Free,17.46,5,In stock,Young Adult
253,253,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
254,254,Rip it Up and Start Again,35.02,5,In stock,Music
255,255,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
256,256,Olio,23.88,1,In stock,Poetry
257,257,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
258,258,Libertarianism for Beginners,51.33,2,In stock,Politics
259,259,It's Only the Himalayas,45.17,2,In stock,Travel
260,260,A Light in the Attic,51.77,3,In stock,Poetry
261,261,Tipping the Velvet,53.74,1,In stock,Historical Fiction
262,262,Soumission,50.1,1,In stock,Fiction
263,263,Sharp Objects,47.82,4,In stock,Mystery
264,264,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
265,265,The Requiem Red,22.65,1,In stock,Young Adult
266,266,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
267,267,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
268,268,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
269,269,The Black Maria,52.15,1,In stock,Poetry
270,270,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
271,271,Shakespeare's Sonnets,20.66,4,In stock,Poetry
272,272,Set Me Free,17.46,5,In stock,Young Adult
273,273,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
274,274,Rip it Up and Start Again,35.02,5,In stock,Music
275,275,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
276,276,Olio,23.88,1,In stock,Poetry
277,277,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
278,278,Libertarianism for Beginners,51.33,2,In stock,Politics
279,279,It's Only the Himalayas,45.17,2,In stock,Travel
280,280,A Light in the Attic,51.77,3,In stock,Poetry
281,281,Tipping the Velvet,53.74,1,In stock,Historical Fiction
282,282,Soumission,50.1,1,In stock,Fiction
283,283,Sharp Objects,47.82,4,In stock,Mystery
284,284,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
285,285,The Requiem Red,22.65,1,In stock,Young Adult
286,286,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
287,287,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
288,288,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
289,289,The Black Maria,52.15,1,In stock,Poetry
290,290,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
291,291,Shakespeare's Sonnets,20.66,4,In stock,Poetry
292,292,Set Me Free,17.46,5,In stock,Young Adult
293,293,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
294,294,Rip it Up and Start Again,35.02,5,In stock,Music
295,295,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
296,296,Olio,23.88,1,In stock,Poetry
297,297,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
298,298,Libertarianism for Beginners,51.33,2,In stock,Politics
299,299,It's Only the Himalayas,45.17,2,In stock,Travel
300,300,A Light in the Attic,51.77,3,In stock,Poetry
301,301,Tipping the Velvet,53.74,1,In stock,Historical Fiction
302,302,Soumission,50.1,1,In stock,Fiction
303,303,Sharp Objects,47.82,4,In stock,Mystery
304,304,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
305,305,The Requiem Red,22.65,1,In stock,Young Adult
306,306,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
307,307,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
308,308,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
309,309,The Black Maria,52.15,1,In stock,Poetry
310,310,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
311,311,Shakespeare's Sonnets,20.66,4,In stock,Poetry
312,312,Set Me Free,17.46,5,In stock,Young Adult
313,313,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
314,314,Rip it Up and Start Again,35.02,5,In stock,Music
315,315,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
316,316,Olio,23.88,1,In stock,Poetry
317,317,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
318,318,Libertarianism for Beginners,51.33,2,In stock,Politics
319,319,It's Only the Himalayas,45.17,2,In stock,Travel
320,320,A Light in the Attic,51.77,3,In stock,Poetry
321,321,Tipping the Velvet,53.74,1,In stock,Historical Fiction
322,322,Soumission,50.1,1,In stock,Fiction
323,323,Sharp Objects,47.82,4,In stock,Mystery
324,324,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
325,325,The Requiem Red,22.65,1,In stock,Young Adult
326,326,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
327,327,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
328,328,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
329,329,The Black Maria,52.15,1,In stock,Poetry
330,330,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
331,331,Shakespeare's Sonnets,20.66,4,In stock,Poetry
332,332,Set Me Free,17.46,5,In stock,Young Adult
333,333,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
334,334,Rip it Up and Start Again,35.02,5,In stock,Music
335,335,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
336,336,Olio,23.88,1,In stock,Poetry
337,337,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
338,338,Libertarianism for Beginners,51.33,2,In stock,Politics
339,339,It's Only the Himalayas,45.17,2,In stock,Travel
340,340,A Light in the Attic,51.77,3,In stock,Poetry
341,341,Tipping the Velvet,53.74,1,In stock,Historical Fiction
342,342,Soumission,50.1,1,In stock,Fiction
343,343,Sharp Objects,47.82,4,In stock,Mystery
344,344,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
345,345,The Requiem Red,22.65,1,In stock,Young Adult
346,346,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
347,347,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
348,348,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
349,349,The Black Maria,52.15,1,In stock,Poetry
350,350,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
351,351,Shakespeare's Sonnets,20.66,4,In stock,Poetry
352,352,Set Me Free,17.46,5,In stock,Young Adult
353,353,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
354,354,Rip it Up and Start Again,35.02,5,In stock,Music
355,355,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
356,356,Olio,23.88,1,In stock,Poetry
357,357,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
358,358,Libertarianism for Beginners,51.33,2,In stock,Politics
359,359,It's Only the Himalayas,45.17,2,In stock,Travel
360,360,A Light in the Attic,51.77,3,In stock,Poetry
361,361,Tipping the Velvet,53.74,1,In stock,Historical Fiction
362,362,Soumission,50.1,1,In stock,Fiction
363,363,Sharp Objects,47.82,4,In stock,Mystery
364,364,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
365,365,The Requiem Red,22.65,1,In stock,Young Adult
366,366,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
367,367,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
368,368,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
369,369,The Black Maria,52.15,1,In stock,Poetry
370,370,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
371,371,Shakespeare's Sonnets,20.66,4,In stock,Poetry
372,372,Set Me Free,17.46,5,In stock,Young Adult
373,373,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
374,374,Rip it Up and Start Again,35.02,5,In stock,Music
375,375,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
376,376,Olio,23.88,1,In stock,Poetry
377,377,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
378,378,Libertarianism for Beginners,51.33,2,In stock,Politics
379,379,It's Only the Himalayas,45.17,2,In stock,Travel
380,380,A Light in the Attic,51.77,3,In stock,Poetry
381,381,Tipping the Velvet,53.74,1,In stock,Historical Fiction
382,382,Soumission,50.1,1,In stock,Fiction
383,383,Sharp Objects,47.82,4,In stock,Mystery
384,384,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
385,385,The Requiem Red,22.65,1,In stock,Young Adult
386,386,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
387,387,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
